回号	抽せん日	nm1	nm2	nm3	nm4	nm5	nm6	bonus	nm1_last_app	nm2_last_app	nm3_last_app	nm4_last_app	nm5_last_app	nm6_last_app	mean_last_app	max_last_app
第1358回	2019-02-28	9	15	23	27	29	40	28	6.0	1.0	15.0	3.0	3.0	26.0	9.0	26.0
第1357回	2019-02-25	2	3	8	15	19	28	21	4.0	20.0	6.0	2.0	4.0	3.0	6.5	20.0
第1356回	2019-02-21	4	6	10	16	24	43	12	2.0	4.0	6.0	7.0	3.0	9.0	5.17	9.0
第1355回	2019-02-18	5	15	27	29	34	37	12	3.0	3.0	1.0	4.0	6.0	11.0	4.67	11.0
第1354回	2019-02-14	4	25	27	28	32	41	26	12.0	16.0	8.0	3.0	5.0	28.0	12.0	28.0
第1353回	2019-02-11	2	11	12	19	21	24	36	4.0	6.0	10.0	1.0	5.0	23.0	8.17	23.0
第1352回	2019-02-07	5	6	9	15	19	36	22	6.0	12.0	2.0	7.0	3.0	5.0	5.83	12.0
第1351回	2019-02-04	8	14	18	22	28	29	5	1.0	3.0	4.0	5.0	7.0	6.0	4.33	7.0
第1350回	2019-01-31	7	8	9	10	20	38	16	16.0	3.0	8.0	3.0	6.0	4.0	6.67	16.0
第1349回	2019-01-28	2	16	19	32	34	42	33	1.0	5.0	1.0	19.0	10.0	3.0	6.5	19.0
第1348回	2019-01-24	1	2	14	19	21	33	43	3.0	5.0	14.0	5.0	11.0	3.0	6.83	14.0
第1347回	2019-01-21	8	10	11	18	36	43	7	3.0	1.0	11.0	7.0	17.0	3.0	7.0	17.0
第1346回	2019-01-17	5	10	22	27	38	42	36	10.0	3.0	13.0	1.0	15.0	7.0	8.17	15.0
第1345回	2019-01-14	1	15	26	27	29	33	18	3.0	4.0	4.0	31.0	5.0	6.0	8.83	31.0
第1344回	2019-01-10	8	16	20	28	37	43	29	1.0	2.0	4.0	7.0	15.0	10.0	6.5	15.0
第1343回	2019-01-07	2	8	10	12	19	23	16	5.0	18.0	4.0	2.0	7.0	1.0	6.17	18.0
第1342回	2018-12-27	1	4	9	16	23	31	42	3.0	6.0	1.0	1.0	4.0	4.0	3.17	6.0
第1341回	2018-12-24	9	12	15	16	26	39	34	8.0	15.0	1.0	6.0	1.0	6.0	6.17	15.0
第1340回	2018-12-20	6	15	18	20	26	29	9	2.0	1.0	8.0	26.0	7.0	3.0	7.83	26.0
第1339回	2018-12-17	1	10	15	33	34	42	39	5.0	4.0	6.0	7.0	2.0	10.0	5.67	10.0
第1338回	2018-12-13	2	6	23	25	30	31	35	4.0	1.0	10.0	14.0	7.0	2.0	6.33	14.0
第1337回	2018-12-10	3	6	21	28	29	34	15	10.0	14.0	18.0	15.0	3.0	1.0	10.17	18.0
第1336回	2018-12-06	4	5	11	19	31	34	43	16.0	4.0	7.0	1.0	5.0	1.0	5.67	16.0
第1335回	2018-12-03	10	16	19	34	35	39	4	12.0	15.0	5.0	15.0	2.0	4.0	8.83	15.0
第1334回	2018-11-29	1	2	7	14	29	43	40	10.0	1.0	6.0	3.0	11.0	4.0	5.83	11.0
第1333回	2018-11-26	2	9	15	22	26	35	5	2.0	5.0	1.0	1.0	8.0	17.0	5.67	17.0
第1332回	2018-11-22	5	15	18	22	33	40	6	9.0	3.0	3.0	3.0	7.0	4.0	4.83	9.0
第1331回	2018-11-19	2	14	30	31	38	39	26	1.0	13.0	4.0	10.0	6.0	15.0	8.17	15.0
第1330回	2018-11-15	2	19	24	32	36	43	30	3.0	11.0	7.0	2.0	14.0	9.0	7.67	14.0
第1329回	2018-11-12	11	15	18	22	37	42	31	23.0	21.0	4.0	2.0	1.0	5.0	9.33	23.0
第1328回	2018-11-08	7	9	23	32	37	40	41	4.0	2.0	1.0	6.0	6.0	5.0	4.0	6.0
第1327回	2018-11-05	2	3	13	22	23	30	27	1.0	1.0	5.0	29.0	2.0	1.0	6.5	29.0
第1326回	2018-11-01	2	3	9	12	30	41	21	4.0	4.0	7.0	6.0	7.0	5.0	5.5	7.0
第1325回	2018-10-29	8	18	23	26	33	38	34	1.0	25.0	10.0	9.0	11.0	19.0	12.5	25.0
第1324回	2018-10-25	1	7	8	17	25	42	11	27.0	6.0	9.0	4.0	12.0	20.0	13.0	27.0
第1323回	2018-10-22	5	6	10	24	29	40	26	10.0	3.0	2.0	2.0	12.0	2.0	5.17	12.0
第1322回	2018-10-18	2	3	13	28	32	37	7	4.0	4.0	5.0	3.0	5.0	11.0	5.33	11.0
第1321回	2018-10-15	10	24	31	40	41	43	33	2.0	9.0	8.0	6.0	3.0	4.0	5.33	9.0
第1320回	2018-10-11	4	6	12	16	17	34	28	15.0	3.0	7.0	4.0	29.0	10.0	11.33	29.0
第1319回	2018-10-08	9	10	19	21	28	30	43	9.0	2.0	1.0	5.0	12.0	4.0	5.5	12.0
第1318回	2018-10-04	2	3	7	14	19	41	34	21.0	3.0	12.0	23.0	1.0	9.0	11.5	23.0
第1317回	2018-10-01	6	10	13	19	32	43	22	1.0	3.0	5.0	12.0	2.0	4.0	4.5	12.0
第1316回	2018-09-27	6	16	26	35	36	39	14	8.0	15.0	4.0	13.0	3.0	4.0	7.83	15.0
第1315回	2018-09-24	3	8	23	30	32	40	31	1.0	24.0	4.0	8.0	3.0	10.0	8.33	24.0
第1314回	2018-09-20	3	10	20	21	27	33	39	14.0	6.0	35.0	1.0	4.0	11.0	11.83	35.0
第1313回	2018-09-17	5	12	21	31	36	43	27	17.0	2.0	26.0	18.0	2.0	4.0	11.5	26.0
第1312回	2018-09-13	13	24	25	26	32	39	6	21.0	2.0	2.0	1.0	3.0	4.0	5.5	21.0
第1311回	2018-09-10	12	23	26	29	36	37	15	12.0	5.0	11.0	14.0	1.0	16.0	9.83	16.0
第1310回	2018-09-06	9	24	25	27	34	36	14	2.0	1.0	3.0	3.0	1.0	1.0	1.83	3.0
第1309回	2018-09-03	24	32	34	36	41	43	23	6.0	9.0	1.0	3.0	3.0	2.0	4.0	9.0
第1308回	2018-08-30	6	9	10	15	34	39	3	1.0	7.0	5.0	10.0	6.0	9.0	6.33	10.0
第1307回	2018-08-27	6	25	27	28	30	43	14	2.0	3.0	14.0	8.0	3.0	5.0	5.83	14.0
第1306回	2018-08-23	7	11	23	36	38	41	37	3.0	10.0	10.0	1.0	1.0	5.0	5.0	10.0
第1305回	2018-08-20	4	6	19	36	38	40	28	3.0	1.0	17.0	20.0	1.0	1.0	7.17	20.0
第1304回	2018-08-16	6	25	30	38	40	42	17	3.0	2.0	2.0	5.0	23.0	1.0	6.0	23.0
第1303回	2018-08-13	7	10	24	33	35	42	43	1.0	21.0	4.0	3.0	10.0	5.0	7.33	21.0
第1302回	2018-08-09	4	7	25	30	34	43	38	4.0	1.0	2.0	1.0	5.0	7.0	3.33	7.0
第1301回	2018-08-06	6	7	9	16	30	41	22	3.0	4.0	12.0	5.0	3.0	11.0	6.33	12.0
第1300回	2018-08-02	3	18	25	26	32	33	27	1.0	6.0	34.0	6.0	4.0	31.0	13.67	34.0
第1299回	2018-07-30	3	12	24	28	38	39	10	18.0	8.0	9.0	5.0	12.0	4.0	9.33	18.0
第1298回	2018-07-26	4	6	15	22	30	42	7	14.0	7.0	2.0	21.0	5.0	1.0	8.33	21.0
第1297回	2018-07-23	1	2	7	29	34	42	41	5.0	4.0	3.0	5.0	10.0	11.0	6.33	11.0
第1296回	2018-07-19	5	11	15	16	23	32	4	3.0	10.0	3.0	7.0	1.0	6.0	5.0	10.0
第1295回	2018-07-16	14	23	31	37	39	43	32	1.0	8.0	3.0	3.0	1.0	7.0	3.83	8.0
第1294回	2018-07-12	7	14	18	26	28	39	2	9.0	10.0	2.0	11.0	12.0	8.0	8.67	12.0
第1293回	2018-07-09	2	5	15	27	30	35	11	2.0	17.0	12.0	3.0	1.0	3.0	6.33	17.0
第1292回	2018-07-05	1	18	29	30	31	37	35	9.0	2.0	3.0	9.0	15.0	3.0	6.83	15.0
第1291回	2018-07-02	2	6	8	12	13	17	1	35.0	2.0	3.0	14.0	6.0	7.0	11.17	35.0
第1290回	2018-06-28	18	24	27	32	35	41	10	12.0	1.0	7.0	4.0	2.0	4.0	5.0	12.0
第1289回	2018-06-25	6	9	16	24	29	37	3	13.0	1.0	10.0	1.0	8.0	2.0	5.83	13.0
第1288回	2018-06-21	8	9	19	24	35	43	11	3.0	1.0	13.0	4.0	12.0	11.0	7.33	13.0
第1287回	2018-06-18	9	21	23	34	37	38	40	6.0	3.0	13.0	9.0	1.0	2.0	5.67	13.0
第1286回	2018-06-14	11	32	37	39	41	42	43	4.0	14.0	3.0	2.0	11.0	1.0	5.83	14.0
第1285回	2018-06-11	7	8	13	36	38	42	6	4.0	17.0	13.0	5.0	2.0	14.0	9.17	17.0
第1284回	2018-06-07	4	14	17	21	24	39	7	2.0	13.0	5.0	4.0	2.0	13.0	6.5	13.0
第1283回	2018-06-04	1	26	27	30	37	38	4	1.0	10.0	12.0	13.0	9.0	11.0	9.33	13.0
第1282回	2018-05-31	1	4	10	11	24	28	29	2.0	3.0	3.0	2.0	3.0	4.0	2.83	4.0
第1281回	2018-05-28	3	7	9	15	29	40	17	3.0	6.0	1.0	7.0	1.0	6.0	4.0	7.0
第1280回	2018-05-24	1	9	11	21	29	36	7	9.0	4.0	4.0	5.0	19.0	2.0	7.17	19.0
第1279回	2018-05-21	4	10	16	17	20	24	31	1.0	9.0	2.0	32.0	2.0	9.0	9.17	32.0
第1278回	2018-05-17	3	4	18	28	34	36	6	4.0	6.0	4.0	3.0	5.0	10.0	5.33	10.0
第1277回	2018-05-14	12	16	20	22	31	43	33	11.0	1.0	4.0	4.0	3.0	13.0	6.0	13.0
第1276回	2018-05-10	5	6	9	11	16	35	22	11.0	12.0	4.0	5.0	10.0	6.0	8.0	12.0
第1275回	2018-05-07	7	19	21	28	40	41	3	21.0	15.0	24.0	9.0	5.0	8.0	13.67	24.0
第1274回	2018-05-03	3	15	18	23	31	37	34	8.0	6.0	1.0	8.0	7.0	1.0	5.17	8.0
第1273回	2018-04-30	18	20	22	26	34	37	4	6.0	8.0	5.0	8.0	6.0	1.0	5.67	8.0
第1272回	2018-04-26	4	9	13	32	37	38	42	5.0	2.0	9.0	15.0	9.0	33.0	12.17	33.0
第1271回	2018-04-23	1	11	14	27	39	42	32	7.0	2.0	8.0	6.0	2.0	2.0	4.5	8.0
第1270回	2018-04-19	9	10	24	30	35	40	38	1.0	1.0	8.0	9.0	2.0	15.0	6.0	15.0
第1269回	2018-04-16	9	10	11	33	39	42	25	8.0	10.0	1.0	2.0	15.0	26.0	10.33	26.0
第1268回	2018-04-12	8	11	15	22	35	36	30	5.0	6.0	6.0	16.0	4.0	9.0	7.67	16.0
第1267回	2018-04-09	4	18	31	33	34	41	9	5.0	15.0	4.0	2.0	6.0	9.0	6.83	15.0
第1266回	2018-04-05	3	12	16	23	25	28	17	3.0	13.0	6.0	9.0	6.0	1.0	6.33	13.0
第1265回	2018-04-02	5	20	26	27	28	33	12	9.0	3.0	4.0	1.0	14.0	1.0	5.33	14.0
第1264回	2018-03-29	1	6	27	33	35	43	15	7.0	16.0	9.0	5.0	8.0	2.0	7.83	16.0
第1263回	2018-03-26	3	8	13	14	31	37	6	3.0	3.0	18.0	5.0	5.0	6.0	6.67	18.0
第1262回	2018-03-22	4	11	15	20	24	43	10	10.0	5.0	7.0	1.0	9.0	7.0	6.5	10.0
第1261回	2018-03-19	9	20	26	29	30	34	42	31.0	2.0	1.0	9.0	16.0	10.0	11.5	31.0
第1260回	2018-03-15	3	8	16	19	25	26	32	10.0	2.0	1.0	3.0	2.0	1.0	3.17	10.0
第1259回	2018-03-12	10	16	20	26	33	36	41	9.0	3.0	1.0	12.0	6.0	5.0	6.0	12.0
第1258回	2018-03-08	8	14	20	25	31	41	35	4.0	3.0	9.0	9.0	7.0	2.0	5.67	9.0
第1257回	2018-03-05	1	11	19	23	32	37	14	4.0	3.0	5.0	7.0	1.0	4.0	4.0	7.0
第1256回	2018-03-01	2	5	16	32	35	41	25	1.0	7.0	22.0	13.0	19.0	12.0	12.33	22.0
第1255回	2018-02-26	2	14	15	27	40	43	41	7.0	2.0	1.0	6.0	4.0	26.0	7.67	26.0
第1254回	2018-02-22	7	8	11	15	36	39	37	7.0	5.0	8.0	2.0	7.0	9.0	6.33	9.0
第1253回	2018-02-19	1	12	14	24	33	37	15	16.0	11.0	5.0	10.0	2.0	5.0	8.17	16.0
第1252回	2018-02-15	4	15	18	19	22	29	37	5.0	3.0	2.0	13.0	2.0	14.0	6.5	14.0
第1251回	2018-02-12	21	28	31	33	34	40	23	18.0	3.0	6.0	13.0	3.0	1.0	7.33	18.0
第1250回	2018-02-08	3	10	18	22	23	40	27	14.0	4.0	3.0	8.0	4.0	12.0	7.5	14.0
第1249回	2018-02-05	5	8	15	20	25	27	6	17.0	11.0	4.0	5.0	8.0	4.0	8.17	17.0
第1248回	2018-02-01	2	6	14	28	34	37	3	9.0	11.0	10.0	6.0	6.0	2.0	7.33	11.0
第1247回	2018-01-29	4	7	17	18	26	36	35	1.0	6.0	3.0	3.0	11.0	1.0	4.17	11.0
第1246回	2018-01-25	4	10	11	23	36	37	34	5.0	2.0	10.0	3.0	6.0	3.0	4.83	10.0
第1245回	2018-01-22	13	15	27	30	31	39	8	27.0	1.0	6.0	6.0	13.0	5.0	9.67	27.0
第1244回	2018-01-18	10	15	17	18	20	41	35	12.0	3.0	3.0	4.0	10.0	1.0	5.5	12.0
第1243回	2018-01-15	23	24	32	37	41	42	29	2.0	8.0	12.0	1.0	17.0	1.0	6.83	17.0
第1242回	2018-01-11	12	22	28	34	37	42	33	9.0	2.0	3.0	7.0	2.0	7.0	5.0	9.0
第1241回	2018-01-08	4	7	15	17	23	25	8	4.0	7.0	1.0	6.0	21.0	13.0	8.67	21.0
第1240回	2018-01-04	15	18	22	36	37	39	26	20.0	12.0	15.0	5.0	11.0	4.0	11.17	20.0
第1239回	2017-12-28	2	19	27	28	30	38	22	6.0	11.0	27.0	1.0	5.0	2.0	8.67	27.0
第1238回	2017-12-25	8	14	28	29	33	40	32	3.0	6.0	9.0	5.0	5.0	1.0	4.83	9.0
第1237回	2017-12-21	1	4	6	35	38	40	27	1.0	34.0	7.0	5.0	1.0	3.0	8.5	34.0
第1236回	2017-12-18	1	3	11	26	38	39	34	5.0	15.0	2.0	23.0	4.0	7.0	9.33	23.0
第1235回	2017-12-14	8	17	24	34	36	42	33	8.0	5.0	4.0	9.0	4.0	15.0	7.5	15.0
第1234回	2017-12-11	7	11	16	20	30	40	28	1.0	12.0	3.0	16.0	9.0	6.0	7.83	16.0
第1233回	2017-12-07	2	7	12	21	29	33	16	3.0	7.0	10.0	13.0	11.0	8.0	8.67	13.0
第1232回	2017-12-04	5	10	14	31	35	38	16	8.0	3.0	1.0	11.0	3.0	2.0	4.67	11.0
第1231回	2017-11-30	1	14	16	24	32	36	2	1.0	4.0	14.0	12.0	11.0	8.0	8.33	14.0
第1230回	2017-11-27	1	2	6	9	17	38	34	3.0	16.0	2.0	10.0	13.0	6.0	8.33	16.0
第1229回	2017-11-23	10	28	35	37	39	43	16	8.0	1.0	17.0	3.0	7.0	2.0	6.33	17.0
第1228回	2017-11-20	6	18	19	25	28	40	3	13.0	4.0	3.0	3.0	1.0	1.0	4.17	13.0
第1227回	2017-11-16	1	8	14	28	40	43	6	5.0	1.0	8.0	1.0	15.0	3.0	5.5	15.0
第1226回	2017-11-13	7	8	28	34	37	41	13	4.0	8.0	3.0	1.0	23.0	2.0	6.83	23.0
第1225回	2017-11-09	19	22	25	30	33	34	36	11.0	2.0	9.0	2.0	1.0	8.0	5.5	11.0
第1224回	2017-11-06	5	18	33	38	41	43	6	2.0	30.0	3.0	15.0	7.0	1.0	9.67	30.0
第1223回	2017-11-02	12	22	28	30	36	43	34	13.0	4.0	5.0	9.0	2.0	7.0	6.67	13.0
第1222回	2017-10-30	1	5	7	11	29	39	40	21.0	4.0	26.0	1.0	32.0	3.0	14.5	32.0
第1221回	2017-10-26	3	10	11	31	33	36	21	6.0	17.0	12.0	21.0	7.0	2.0	10.83	21.0
第1220回	2017-10-23	9	15	21	23	32	42	14	5.0	5.0	5.0	6.0	11.0	1.0	5.5	11.0
第1219回	2017-10-19	14	22	24	36	39	42	32	2.0	6.0	8.0	2.0	3.0	1.0	3.67	8.0
第1218回	2017-10-16	5	8	13	20	28	42	35	8.0	2.0	5.0	10.0	7.0	2.0	5.67	10.0
第1217回	2017-10-12	14	16	17	34	36	41	25	1.0	5.0	10.0	19.0	3.0	9.0	7.83	19.0
第1216回	2017-10-09	8	14	25	39	42	43	37	5.0	8.0	5.0	3.0	1.0	9.0	5.17	9.0
第1215回	2017-10-05	3	6	9	15	21	42	7	2.0	5.0	13.0	13.0	11.0	3.0	7.83	13.0
第1214回	2017-10-02	2	19	23	30	33	36	40	2.0	8.0	4.0	1.0	8.0	4.0	4.5	8.0
第1213回	2017-09-28	3	13	22	26	30	39	1	2.0	23.0	6.0	2.0	5.0	9.0	7.83	23.0
第1212回	2017-09-25	2	16	27	35	40	42	25	9.0	2.0	14.0	7.0	3.0	7.0	7.0	14.0
第1211回	2017-09-21	3	8	24	25	26	28	43	14.0	11.0	2.0	6.0	5.0	10.0	8.0	14.0
第1210回	2017-09-18	5	6	12	16	23	36	9	2.0	3.0	1.0	3.0	16.0	13.0	6.33	16.0
第1209回	2017-09-14	11	12	24	32	38	40	7	3.0	4.0	5.0	3.0	1.0	10.0	4.33	10.0
第1208回	2017-09-11	5	14	20	30	38	41	8	17.0	10.0	1.0	16.0	18.0	12.0	12.33	18.0
第1207回	2017-09-07	6	16	17	20	22	43	34	4.0	26.0	12.0	1.0	6.0	3.0	8.67	26.0
第1206回	2017-09-04	11	19	20	26	32	33	22	7.0	4.0	2.0	1.0	1.0	12.0	4.5	12.0
第1205回	2017-08-31	12	25	26	32	35	42	2	3.0	14.0	3.0	14.0	10.0	2.0	7.67	14.0
第1204回	2017-08-28	10	20	21	24	39	43	17	4.0	5.0	20.0	7.0	1.0	18.0	9.17	20.0
第1203回	2017-08-24	2	4	6	37	39	42	41	3.0	8.0	7.0	6.0	1.0	3.0	4.67	8.0
第1202回	2017-08-21	9	12	15	19	26	39	28	3.0	2.0	1.0	1.0	1.0	5.0	2.17	5.0
第1201回	2017-08-17	1	15	19	22	26	28	33	3.0	9.0	5.0	6.0	3.0	2.0	4.67	9.0
第1200回	2017-08-14	2	8	10	12	31	42	21	7.0	7.0	1.0	6.0	4.0	5.0	5.0	7.0
第1199回	2017-08-10	9	10	11	20	28	40	17	11.0	6.0	8.0	1.0	2.0	5.0	5.5	11.0
第1198回	2017-08-07	1	14	20	26	27	34	33	3.0	30.0	4.0	13.0	13.0	27.0	15.0	30.0
第1197回	2017-08-03	3	24	28	36	37	39	27	6.0	8.0	8.0	13.0	22.0	1.0	9.67	22.0
第1196回	2017-07-31	6	7	19	31	39	41	14	11.0	3.0	8.0	9.0	4.0	7.0	7.0	11.0
第1195回	2017-07-27	1	4	17	22	35	42	7	2.0	15.0	3.0	3.0	27.0	2.0	8.67	27.0
第1194回	2017-07-24	12	18	20	23	33	40	1	15.0	2.0	3.0	6.0	12.0	15.0	8.83	15.0
第1193回	2017-07-20	1	2	7	8	10	42	28	3.0	9.0	19.0	4.0	7.0	26.0	11.33	26.0
第1192回	2017-07-17	15	17	18	22	30	39	28	7.0	11.0	5.0	9.0	3.0	2.0	6.17	11.0
第1191回	2017-07-13	3	5	11	20	25	32	30	1.0	9.0	18.0	3.0	5.0	8.0	7.33	18.0
第1190回	2017-07-10	1	3	13	29	38	39	8	20.0	2.0	3.0	9.0	1.0	11.0	7.67	20.0
第1189回	2017-07-06	8	24	28	30	38	41	32	3.0	2.0	19.0	1.0	3.0	23.0	8.5	23.0
第1188回	2017-07-03	3	9	19	20	23	30	14	1.0	12.0	5.0	1.0	11.0	4.0	5.67	12.0
第1187回	2017-06-29	3	13	18	20	24	31	37	15.0	5.0	2.0	1.0	5.0	2.0	5.0	15.0
第1186回	2017-06-26	8	10	20	25	38	43	39	12.0	4.0	8.0	3.0	9.0	17.0	8.83	17.0
第1185回	2017-06-22	6	15	18	26	27	31	38	1.0	4.0	5.0	32.0	6.0	1.0	8.17	32.0
第1184回	2017-06-19	2	6	21	30	31	36	41	1.0	2.0	4.0	25.0	3.0	1.0	6.0	25.0
第1183回	2017-06-15	2	19	22	25	32	36	39	3.0	13.0	5.0	9.0	2.0	4.0	6.0	13.0
第1182回	2017-06-12	5	6	10	13	24	33	40	2.0	7.0	10.0	2.0	13.0	9.0	7.17	13.0
第1181回	2017-06-08	15	16	17	29	31	32	12	22.0	3.0	3.0	3.0	7.0	5.0	7.17	22.0
第1180回	2017-06-05	2	4	5	13	18	21	40	3.0	5.0	1.0	9.0	4.0	3.0	4.17	9.0
第1179回	2017-06-01	5	12	27	36	39	40	37	2.0	17.0	4.0	8.0	7.0	1.0	6.5	17.0
第1178回	2017-05-29	16	17	20	22	29	40	31	5.0	12.0	11.0	1.0	2.0	13.0	7.33	13.0
第1177回	2017-05-25	2	5	21	22	23	38	36	1.0	4.0	2.0	17.0	1.0	4.0	4.83	17.0
第1176回	2017-05-22	2	9	18	23	29	32	34	1.0	2.0	11.0	6.0	2.0	4.0	4.33	11.0
第1175回	2017-05-18	2	4	6	21	27	37	10	14.0	9.0	8.0	4.0	17.0	6.0	9.67	17.0
第1174回	2017-05-15	7	8	9	25	29	31	28	1.0	4.0	3.0	5.0	8.0	2.0	3.83	8.0
第1173回	2017-05-11	5	7	11	16	33	38	25	16.0	9.0	9.0	12.0	9.0	1.0	9.33	16.0
第1172回	2017-05-08	3	10	31	32	38	39	15	4.0	1.0	12.0	12.0	34.0	4.0	11.17	34.0
第1171回	2017-05-04	9	10	13	21	34	36	40	11.0	19.0	1.0	6.0	7.0	2.0	7.67	19.0
第1170回	2017-05-01	1	8	13	19	23	28	39	2.0	2.0	3.0	1.0	11.0	13.0	5.33	13.0
第1169回	2017-04-27	19	24	25	36	37	43	10	6.0	4.0	2.0	2.0	5.0	9.0	4.67	9.0
第1168回	2017-04-24	1	3	8	14	35	39	18	7.0	6.0	2.0	13.0	12.0	11.0	8.5	13.0
第1167回	2017-04-20	6	13	20	25	36	42	28	11.0	23.0	1.0	16.0	13.0	2.0	11.0	23.0
第1166回	2017-04-17	4	8	17	20	29	41	3	2.0	4.0	3.0	1.0	15.0	3.0	4.67	15.0
第1165回	2017-04-13	18	20	21	24	40	42	25	20.0	8.0	22.0	2.0	4.0	8.0	10.67	22.0
第1164回	2017-04-10	4	7	11	33	34	37	24	2.0	14.0	1.0	1.0	4.0	2.0	4.0	14.0
第1163回	2017-04-06	11	17	19	24	33	41	9	13.0	6.0	2.0	1.0	11.0	9.0	7.0	13.0
第1162回	2017-04-03	3	4	8	12	24	37	10	6.0	3.0	8.0	1.0	4.0	22.0	7.33	22.0
第1161回	2017-03-30	1	2	12	16	19	40	18	2.0	12.0	7.0	2.0	5.0	3.0	5.17	12.0
第1160回	2017-03-27	9	22	31	32	34	43	24	33.0	2.0	4.0	2.0	14.0	5.0	10.0	33.0
第1159回	2017-03-23	1	4	15	16	23	30	17	13.0	6.0	6.0	11.0	4.0	1.0	6.83	13.0
第1158回	2017-03-20	22	24	27	30	32	40	23	3.0	5.0	8.0	4.0	8.0	2.0	5.0	8.0
第1157回	2017-03-16	5	17	20	28	39	42	1	6.0	7.0	4.0	2.0	13.0	3.0	5.83	13.0
第1156回	2017-03-13	3	6	19	31	35	40	12	8.0	4.0	1.0	5.0	4.0	6.0	4.67	8.0
第1155回	2017-03-09	14	19	22	23	28	43	25	6.0	9.0	6.0	4.0	10.0	3.0	6.33	10.0
第1154回	2017-03-06	8	12	30	36	41	42	4	2.0	12.0	1.0	14.0	17.0	11.0	9.5	17.0
第1153回	2017-03-02	4	15	20	24	26	30	29	8.0	8.0	18.0	12.0	2.0	13.0	10.17	18.0
第1152回	2017-02-27	6	8	10	33	35	43	22	13.0	14.0	5.0	8.0	3.0	3.0	7.67	14.0
第1151回	2017-02-23	5	23	25	26	29	31	19	3.0	2.0	6.0	4.0	16.0	3.0	5.67	16.0
第1150回	2017-02-20	7	11	17	27	32	40	18	6.0	10.0	11.0	3.0	15.0	26.0	11.83	26.0
第1149回	2017-02-16	2	14	22	23	35	43	31	2.0	5.0	13.0	1.0	7.0	1.0	4.83	13.0
第1148回	2017-02-13	3	5	16	23	31	43	39	1.0	14.0	1.0	2.0	5.0	4.0	4.5	14.0
第1147回	2017-02-09	2	3	10	16	26	27	23	22.0	11.0	1.0	22.0	1.0	36.0	15.5	36.0
第1146回	2017-02-06	1	10	19	23	26	34	27	1.0	5.0	3.0	4.0	5.0	20.0	6.33	20.0
第1145回	2017-02-02	1	4	15	18	25	28	36	4.0	4.0	7.0	8.0	14.0	3.0	6.67	14.0
第1144回	2017-01-30	7	13	14	33	39	43	29	8.0	2.0	3.0	5.0	1.0	1.0	3.33	8.0
第1143回	2017-01-26	19	21	31	39	42	43	29	1.0	3.0	3.0	13.0	13.0	14.0	7.83	14.0
第1142回	2017-01-23	12	13	19	23	28	35	31	8.0	22.0	9.0	3.0	7.0	4.0	8.83	22.0
第1141回	2017-01-19	1	4	10	14	24	26	29	4.0	2.0	21.0	2.0	3.0	15.0	7.83	21.0
第1140回	2017-01-16	11	21	30	31	36	37	23	10.0	2.0	6.0	3.0	9.0	3.0	5.5	10.0
第1139回	2017-01-12	4	6	14	17	23	33	26	3.0	5.0	5.0	12.0	12.0	3.0	6.67	12.0
第1138回	2017-01-09	8	15	21	24	35	38	22	2.0	10.0	1.0	6.0	6.0	4.0	4.83	10.0
第1137回	2017-01-05	1	18	21	31	37	41	20	7.0	4.0	9.0	15.0	4.0	2.0	6.83	15.0
第1136回	2016-12-29	3	4	7	8	22	33	18	3.0	4.0	19.0	13.0	1.0	4.0	7.33	19.0
第1135回	2016-12-26	20	22	28	29	32	41	14	2.0	13.0	6.0	3.0	13.0	4.0	6.83	13.0
第1134回	2016-12-22	5	6	12	14	30	38	29	2.0	3.0	3.0	21.0	5.0	1.0	5.83	21.0
第1133回	2016-12-19	3	18	19	20	37	38	9	5.0	27.0	4.0	8.0	3.0	2.0	8.17	27.0
第1132回	2016-12-15	4	5	24	29	33	35	40	6.0	6.0	7.0	4.0	16.0	4.0	7.17	16.0
第1131回	2016-12-12	6	12	25	36	38	41	18	2.0	11.0	13.0	6.0	1.0	18.0	8.5	18.0
第1130回	2016-12-08	1	11	37	38	39	42	26	6.0	1.0	28.0	9.0	10.0	3.0	9.5	28.0
第1129回	2016-12-05	6	11	19	28	30	43	32	10.0	11.0	4.0	5.0	1.0	10.0	6.83	11.0
第1128回	2016-12-01	3	15	21	29	30	35	39	9.0	1.0	1.0	5.0	2.0	5.0	3.83	9.0
第1127回	2016-11-28	9	15	17	21	23	42	24	10.0	8.0	16.0	8.0	4.0	1.0	7.83	16.0
第1126回	2016-11-24	4	5	26	30	34	42	27	3.0	25.0	11.0	19.0	3.0	2.0	10.5	25.0
第1125回	2016-11-21	2	16	19	20	24	36	27	4.0	1.0	8.0	31.0	1.0	7.0	8.67	31.0
第1124回	2016-11-17	1	16	24	28	40	42	33	6.0	13.0	2.0	10.0	3.0	3.0	6.17	13.0
第1123回	2016-11-14	4	8	23	29	34	35	15	17.0	2.0	6.0	1.0	1.0	3.0	5.0	17.0
第1122回	2016-11-10	22	24	29	31	32	34	40	15.0	19.0	2.0	1.0	14.0	4.0	9.17	19.0
第1121回	2016-11-07	2	8	31	38	40	42	41	4.0	12.0	16.0	5.0	16.0	2.0	9.17	16.0
第1120回	2016-11-03	10	12	13	29	35	39	33	5.0	5.0	17.0	12.0	4.0	6.0	8.17	17.0
