回号	抽せん日	nm1	nm2	nm3	nm4	nm5	nm6	bonus
第0467回	2009-10-15	18	19	20	24	32	43	41
第0466回	2009-10-08	1	4	19	28	34	40	14
第0465回	2009-10-01	6	24	27	30	32	38	13
第0464回	2009-09-24	10	21	22	25	27	37	36
第0463回	2009-09-17	10	13	16	25	30	42	28
第0462回	2009-09-10	2	4	6	16	31	33	5
第0461回	2009-09-03	8	10	13	30	32	42	12
第0460回	2009-08-27	18	22	23	32	35	40	7
第0459回	2009-08-20	11	13	27	31	37	43	30
第0458回	2009-08-13	1	18	27	30	36	40	5
第0457回	2009-08-06	10	12	27	32	34	43	42
第0456回	2009-07-30	3	7	15	25	30	39	22
第0455回	2009-07-23	11	20	26	28	30	43	24
第0454回	2009-07-16	2	16	18	27	42	43	12
第0453回	2009-07-09	7	17	19	27	35	40	41
第0452回	2009-07-02	1	5	25	27	29	40	19
第0451回	2009-06-25	6	14	16	19	26	39	21
第0450回	2009-06-18	15	20	21	32	40	42	27
第0449回	2009-06-11	19	20	21	23	27	32	24
第0448回	2009-06-04	9	23	32	35	39	42	37
第0447回	2009-05-28	15	23	29	36	42	43	34
第0446回	2009-05-21	3	8	17	26	27	36	13
第0445回	2009-05-14	10	20	23	26	37	40	9
第0444回	2009-05-07	5	13	16	18	24	32	30
第0443回	2009-04-30	6	10	21	22	23	35	5
第0442回	2009-04-23	2	23	26	35	41	42	38
第0441回	2009-04-16	10	18	33	34	39	41	21
第0440回	2009-04-09	9	23	29	30	31	39	18
第0439回	2009-04-02	11	14	20	28	32	41	27
第0438回	2009-03-26	3	9	16	17	20	31	42
第0437回	2009-03-19	2	5	11	21	23	43	15
第0436回	2009-03-12	4	12	21	22	27	38	31
第0435回	2009-03-05	2	11	12	28	35	37	27
第0434回	2009-02-26	3	12	19	33	35	36	37
第0433回	2009-02-19	3	9	11	24	26	34	25
第0432回	2009-02-12	8	20	23	24	42	43	16
第0431回	2009-02-05	1	5	19	20	35	41	33
第0430回	2009-01-29	1	8	18	26	34	42	21
第0429回	2009-01-22	17	25	29	33	37	42	7
第0428回	2009-01-15	8	16	18	35	42	43	13
第0427回	2009-01-08	5	12	13	33	39	42	20
第0426回	2008-12-25	6	8	9	29	32	37	4
第0425回	2008-12-18	2	3	12	20	34	43	4
第0424回	2008-12-11	3	13	17	25	40	41	4
第0423回	2008-12-04	1	2	3	30	35	36	21
第0422回	2008-11-27	5	6	7	8	28	38	36
第0421回	2008-11-20	2	6	8	10	25	34	31
第0420回	2008-11-13	14	19	21	28	29	31	24
第0419回	2008-11-06	5	8	16	25	26	30	1
第0418回	2008-10-30	3	12	16	25	32	36	34
第0417回	2008-10-23	3	20	23	30	31	37	6
第0416回	2008-10-16	12	15	22	24	29	37	6
第0415回	2008-10-09	9	28	33	34	37	43	41
第0414回	2008-10-02	1	2	4	5	9	25	15
第0413回	2008-09-25	2	14	15	26	35	37	25
第0412回	2008-09-18	2	6	7	9	16	19	33
第0411回	2008-09-11	2	4	6	24	35	39	34
第0410回	2008-09-04	2	12	16	20	42	43	28
第0409回	2008-08-28	6	13	17	27	28	36	33
第0408回	2008-08-21	12	20	23	28	31	32	39
第0407回	2008-08-14	11	18	19	30	37	39	38
第0406回	2008-08-07	1	2	4	16	36	37	40
第0405回	2008-07-31	6	13	19	20	30	31	8
第0404回	2008-07-24	3	10	14	18	26	43	33
第0403回	2008-07-17	8	10	13	20	24	33	23
第0402回	2008-07-10	3	18	23	24	29	33	28
第0401回	2008-07-03	14	15	27	34	35	42	37
第0400回	2008-06-26	4	9	19	22	23	33	38
第0399回	2008-06-19	1	14	17	28	31	37	21
第0398回	2008-06-12	2	31	36	37	39	43	13
第0397回	2008-06-05	15	16	23	30	39	43	11
第0396回	2008-05-29	9	12	21	26	33	40	5
第0395回	2008-05-22	15	21	26	28	42	43	39
第0394回	2008-05-15	14	27	28	31	37	40	18
第0393回	2008-05-08	7	18	27	37	38	43	35
第0392回	2008-05-01	10	15	18	30	31	37	11
第0391回	2008-04-24	8	20	23	24	29	38	43
第0390回	2008-04-17	5	16	17	22	39	43	21
第0389回	2008-04-10	6	12	22	25	31	35	28
第0388回	2008-04-03	5	12	14	18	20	31	2
第0387回	2008-03-27	12	16	19	27	30	32	38
第0386回	2008-03-20	2	9	11	15	23	25	27
第0385回	2008-03-13	6	31	34	35	37	40	7
第0384回	2008-03-06	17	19	20	22	33	41	35
第0383回	2008-02-28	7	12	17	18	24	28	43
第0382回	2008-02-21	2	6	15	28	29	43	14
第0381回	2008-02-14	4	13	15	22	39	41	30
第0380回	2008-02-07	17	22	25	26	27	43	16
第0379回	2008-01-31	8	13	15	21	33	34	5
第0378回	2008-01-24	11	13	19	26	36	43	31
第0377回	2008-01-17	2	3	8	20	21	24	13
第0376回	2008-01-10	20	21	25	27	34	38	16
第0375回	2007-12-27	7	9	14	17	36	37	11
第0374回	2007-12-20	4	24	25	26	27	34	28
第0373回	2007-12-13	7	14	15	19	35	43	30
第0372回	2007-12-06	7	19	28	33	35	39	21
第0371回	2007-11-29	14	15	23	24	32	34	31
第0370回	2007-11-22	2	11	13	15	16	32	43
第0369回	2007-11-15	3	9	12	16	18	37	14
第0368回	2007-11-08	7	10	18	21	33	35	13
第0367回	2007-11-01	10	13	17	38	41	43	28
第0366回	2007-10-25	12	13	15	18	30	41	21
第0365回	2007-10-18	6	19	20	28	36	37	11
第0364回	2007-10-11	7	11	12	19	33	42	36
第0363回	2007-10-04	3	6	7	22	27	31	4
第0362回	2007-09-27	7	10	15	20	37	40	28
第0361回	2007-09-20	1	21	28	30	37	43	31
第0360回	2007-09-13	2	3	6	14	26	42	25
第0359回	2007-09-06	3	5	19	20	23	27	40
第0358回	2007-08-30	12	31	32	34	39	42	30
第0357回	2007-08-23	2	10	11	12	19	38	6
第0356回	2007-08-16	1	5	8	12	17	29	28
第0355回	2007-08-09	1	11	24	26	36	37	39
第0354回	2007-08-02	4	6	22	31	34	41	43
第0353回	2007-07-26	1	9	15	16	22	26	29
第0352回	2007-07-19	6	8	24	25	34	38	10
第0351回	2007-07-12	3	13	16	24	26	43	15
第0350回	2007-07-05	13	18	25	26	29	40	6
第0349回	2007-06-28	8	13	15	19	20	30	25
第0348回	2007-06-21	4	5	6	27	36	38	13
第0347回	2007-06-14	8	20	23	27	32	33	13
第0346回	2007-06-07	4	9	11	12	32	38	16
第0345回	2007-05-31	10	21	22	25	35	37	18
第0344回	2007-05-24	8	11	16	20	28	36	42
第0343回	2007-05-17	13	28	29	37	38	41	35
第0342回	2007-05-10	8	15	26	27	34	38	10
第0341回	2007-05-03	4	14	23	25	28	35	41
第0340回	2007-04-26	4	10	13	31	35	42	7
第0339回	2007-04-19	3	5	9	26	34	36	12
第0338回	2007-04-12	8	10	25	31	39	40	35
第0337回	2007-04-05	5	15	16	20	34	39	29
第0336回	2007-03-29	3	6	13	17	20	29	11
第0335回	2007-03-22	4	5	10	23	36	42	8
第0334回	2007-03-15	11	14	17	18	34	36	23
第0333回	2007-03-08	1	5	7	15	41	42	38
第0332回	2007-03-01	7	8	16	24	26	34	19
第0331回	2007-02-22	2	8	17	24	32	38	35
第0330回	2007-02-15	5	12	16	19	28	39	34
第0329回	2007-02-08	6	8	15	17	39	40	37
第0328回	2007-02-01	3	7	10	12	19	36	35
第0327回	2007-01-25	6	12	14	28	31	36	35
第0326回	2007-01-18	1	7	9	14	23	43	19
第0325回	2007-01-11	6	7	18	29	33	39	43
第0324回	2007-01-04	5	13	27	37	39	41	36
第0323回	2006-12-28	9	11	21	23	33	39	26
第0322回	2006-12-21	18	19	22	25	35	42	36
第0321回	2006-12-14	21	29	31	36	38	41	10
第0320回	2006-12-07	1	5	25	27	38	41	9
第0319回	2006-11-30	15	20	23	28	37	40	17
第0318回	2006-11-23	2	7	13	16	36	37	41
第0317回	2006-11-16	7	8	15	30	35	36	40
第0316回	2006-11-09	3	4	20	30	40	41	31
第0315回	2006-11-02	1	2	17	24	40	41	31
第0314回	2006-10-26	3	8	14	30	38	43	6
第0313回	2006-10-19	1	19	21	31	32	40	33
第0312回	2006-10-12	2	17	22	29	38	42	16
第0311回	2006-10-05	1	16	22	36	37	42	34
第0310回	2006-09-28	3	4	5	18	28	37	26
第0309回	2006-09-21	1	4	26	36	41	42	9
第0308回	2006-09-14	3	13	18	20	23	28	35
第0307回	2006-09-07	1	7	11	32	33	40	27
第0306回	2006-08-31	1	20	25	28	31	42	2
第0305回	2006-08-24	1	2	5	23	31	34	43
第0304回	2006-08-17	3	7	8	15	17	31	27
第0303回	2006-08-10	4	24	31	35	37	39	13
第0302回	2006-08-03	2	4	13	23	38	40	24
第0301回	2006-07-27	4	5	6	9	10	11	33
第0300回	2006-07-20	4	7	29	33	36	39	9
第0299回	2006-07-13	2	4	5	17	35	41	18
第0298回	2006-07-06	12	25	29	31	35	40	26
第0297回	2006-06-29	6	8	9	20	38	40	2
第0296回	2006-06-22	4	19	27	30	31	37	10
第0295回	2006-06-15	9	12	18	20	37	43	5
第0294回	2006-06-08	2	5	13	14	17	20	21
第0293回	2006-06-01	6	8	15	17	36	43	38
第0292回	2006-05-25	7	14	27	31	34	39	40
第0291回	2006-05-18	10	15	20	28	41	43	19
第0290回	2006-05-11	11	13	15	17	22	43	8
第0289回	2006-05-04	7	9	12	17	34	38	3
第0288回	2006-04-27	3	4	11	25	28	33	35
第0287回	2006-04-20	1	5	18	34	35	39	7
第0286回	2006-04-13	10	11	14	28	31	41	3
第0285回	2006-04-06	1	3	9	14	16	29	37
第0284回	2006-03-30	20	26	30	33	35	38	4
第0283回	2006-03-23	6	9	16	22	27	37	36
第0282回	2006-03-16	1	9	17	31	41	43	23
第0281回	2006-03-09	3	9	10	11	19	35	30
第0280回	2006-03-02	6	12	26	37	38	39	25
第0279回	2006-02-23	7	11	12	23	30	43	27
第0278回	2006-02-16	9	13	14	17	22	38	33
第0277回	2006-02-09	7	9	18	20	30	38	23
第0276回	2006-02-02	6	11	27	30	33	36	34
第0275回	2006-01-26	4	13	15	31	33	40	8
第0274回	2006-01-19	4	5	14	27	31	39	6
第0273回	2006-01-12	4	18	20	21	29	40	37
第0272回	2006-01-05	7	12	13	20	23	26	41
第0271回	2005-12-29	9	10	19	25	40	41	8
第0270回	2005-12-22	17	19	21	29	33	38	30
第0269回	2005-12-15	1	10	13	15	21	23	36
第0268回	2005-12-08	3	6	8	14	24	36	15
第0267回	2005-12-01	3	5	8	22	35	38	41
第0266回	2005-11-24	11	15	18	24	30	39	7
第0265回	2005-11-17	2	3	16	22	23	28	40
第0264回	2005-11-10	2	5	6	8	20	27	43
第0263回	2005-11-03	1	5	13	22	39	41	4
第0262回	2005-10-27	5	7	11	19	21	25	27
第0261回	2005-10-20	6	17	18	21	35	41	32
第0260回	2005-10-13	11	15	21	31	37	41	30
第0259回	2005-10-06	1	12	15	23	34	42	27
第0258回	2005-09-29	3	15	16	17	25	31	40
第0257回	2005-09-22	7	15	29	30	39	40	11
第0256回	2005-09-15	15	17	18	28	30	37	40
第0255回	2005-09-08	6	7	12	17	34	42	8
第0254回	2005-09-01	12	13	22	23	25	29	40
第0253回	2005-08-25	15	16	19	22	36	43	13
第0252回	2005-08-18	2	6	13	22	32	33	12
第0251回	2005-08-11	2	12	19	25	29	36	26
第0250回	2005-08-04	3	8	9	13	22	42	11
第0249回	2005-07-28	1	3	17	23	33	35	18
第0248回	2005-07-21	11	32	35	36	39	41	6
第0247回	2005-07-14	8	16	30	32	34	39	13
第0246回	2005-07-07	16	28	32	34	39	42	38
第0245回	2005-06-30	3	6	18	24	28	36	21
第0244回	2005-06-23	11	12	30	36	38	39	37
第0243回	2005-06-16	5	34	35	38	42	43	8
第0242回	2005-06-09	1	10	13	22	29	32	38
第0241回	2005-06-02	8	14	27	33	36	40	20
第0240回	2005-05-26	11	15	26	31	36	39	12
第0239回	2005-05-19	4	9	18	30	31	40	24
第0238回	2005-05-12	5	10	15	20	33	37	30
第0237回	2005-05-05	1	3	11	13	27	37	30
第0236回	2005-04-28	1	8	9	14	34	38	4
第0235回	2005-04-21	6	21	23	24	28	39	38
第0234回	2005-04-14	11	17	24	26	27	30	19
第0233回	2005-04-07	6	18	26	40	41	42	9
第0232回	2005-03-31	1	5	7	26	39	43	32
第0231回	2005-03-24	1	4	6	16	18	43	41
第0230回	2005-03-17	4	9	18	31	36	42	34
第0229回	2005-03-10	8	16	21	24	27	36	20
第0228回	2005-03-03	5	8	17	26	36	39	34
第0227回	2005-02-24	6	13	17	29	32	36	35
第0226回	2005-02-17	8	26	36	40	42	43	21
第0225回	2005-02-10	9	11	21	31	35	38	13
第0224回	2005-02-03	12	17	18	19	30	35	13
第0223回	2005-01-27	7	9	19	26	30	32	3
第0222回	2005-01-20	4	14	15	22	29	31	20
第0221回	2005-01-13	8	27	30	31	38	42	13
第0220回	2005-01-06	23	25	26	29	33	37	40
第0219回	2004-12-30	27	28	29	34	35	39	33
第0218回	2004-12-23	8	10	18	22	31	36	4
第0217回	2004-12-16	8	19	23	27	29	39	28
第0216回	2004-12-09	9	21	29	33	35	41	27
第0215回	2004-12-02	1	4	13	18	22	31	30
第0214回	2004-11-25	4	7	9	11	20	36	32
第0213回	2004-11-18	4	7	18	26	29	43	8
第0212回	2004-11-11	1	11	17	32	35	39	20
第0211回	2004-11-04	10	14	23	26	33	36	24
第0210回	2004-10-28	1	6	21	22	37	40	19
第0209回	2004-10-21	8	27	30	35	40	41	9
第0208回	2004-10-14	18	24	29	32	35	39	23
第0207回	2004-10-07	17	21	23	30	31	34	5
第0206回	2004-09-30	1	3	16	22	41	43	13
第0205回	2004-09-23	4	7	9	16	18	34	26
第0204回	2004-09-16	2	17	20	25	39	42	30
第0203回	2004-09-09	12	18	20	27	35	37	39
第0202回	2004-09-02	9	18	26	28	33	40	10
第0201回	2004-08-26	10	13	16	17	24	39	43
第0200回	2004-08-19	4	7	11	19	25	28	2
第0199回	2004-08-12	3	14	24	25	33	36	41
第0198回	2004-08-05	4	5	6	17	20	42	10
第0197回	2004-07-29	9	10	17	22	28	30	19
第0196回	2004-07-22	4	5	11	16	30	33	14
第0195回	2004-07-15	5	10	12	22	26	41	19
第0194回	2004-07-08	4	11	12	21	36	38	37
第0193回	2004-07-01	3	4	18	31	40	43	22
第0192回	2004-06-24	3	7	19	27	39	41	10
第0191回	2004-06-17	4	7	25	27	34	43	35
第0190回	2004-06-10	17	23	30	31	39	43	42
第0189回	2004-06-03	3	32	35	36	39	40	5
第0188回	2004-05-27	3	8	18	25	26	39	38
第0187回	2004-05-20	12	21	22	27	39	40	25
第0186回	2004-05-13	7	16	18	33	36	41	4
第0185回	2004-05-06	8	13	14	18	35	41	33
第0184回	2004-04-29	5	7	23	31	39	42	19
第0183回	2004-04-22	14	29	31	36	38	40	33
第0182回	2004-04-15	22	23	28	37	40	43	30
第0181回	2004-04-08	1	2	7	21	29	30	23
第0180回	2004-04-01	4	10	11	12	20	36	28
第0179回	2004-03-25	3	6	11	13	15	16	23
第0178回	2004-03-18	10	22	27	30	36	39	4
第0177回	2004-03-11	6	18	19	30	36	41	27
第0176回	2004-03-04	8	19	25	31	34	37	30
第0175回	2004-02-26	2	3	10	22	28	40	43
第0174回	2004-02-19	2	9	16	36	38	42	6
第0173回	2004-02-12	6	10	22	30	31	35	18
第0172回	2004-02-05	10	11	22	23	33	34	27
第0171回	2004-01-29	5	6	17	23	32	33	39
第0170回	2004-01-22	10	12	15	17	30	31	6
第0169回	2004-01-15	3	15	17	19	26	36	39
第0168回	2004-01-08	1	6	31	32	36	39	42
第0167回	2003-12-25	10	14	17	19	29	42	2
第0166回	2003-12-18	14	18	20	28	34	38	17
第0165回	2003-12-11	9	11	16	21	25	36	10
第0164回	2003-12-04	1	2	13	14	35	38	32
第0163回	2003-11-27	2	3	11	17	24	34	28
第0162回	2003-11-20	3	22	25	30	33	37	35
第0161回	2003-11-13	23	26	28	33	38	42	8
第0160回	2003-11-06	4	10	20	30	31	32	26
第0159回	2003-10-30	12	23	30	31	38	42	6
第0158回	2003-10-23	1	6	12	35	37	38	30
第0157回	2003-10-16	5	8	17	19	25	27	21
第0156回	2003-10-09	6	20	22	29	30	35	39
第0155回	2003-10-02	5	6	7	18	22	27	41
第0154回	2003-09-25	7	9	18	26	27	38	14
第0153回	2003-09-18	4	7	8	12	25	26	41
第0152回	2003-09-11	4	8	12	16	31	33	17
第0151回	2003-09-04	3	8	17	25	28	32	27
第0150回	2003-08-28	10	11	18	20	31	43	27
第0149回	2003-08-21	8	9	13	20	33	37	19
第0148回	2003-08-14	3	16	18	20	28	29	9
第0147回	2003-08-07	16	18	20	29	30	38	27
第0146回	2003-07-31	7	17	27	36	37	39	4
第0145回	2003-07-24	1	4	10	21	23	38	7
第0144回	2003-07-17	1	16	19	33	38	41	43
第0143回	2003-07-10	17	21	22	27	33	41	43
第0142回	2003-07-03	2	16	22	27	29	39	38
第0141回	2003-06-26	8	9	14	24	32	39	30
第0140回	2003-06-19	17	19	29	37	39	40	10
第0139回	2003-06-12	10	21	22	28	37	41	12
第0138回	2003-06-05	7	9	10	16	23	29	18
第0137回	2003-05-29	10	13	20	22	25	42	14
第0136回	2003-05-22	3	13	26	31	32	39	1
第0135回	2003-05-15	7	13	30	33	35	36	11
第0134回	2003-05-08	2	6	11	14	18	19	21
第0133回	2003-05-01	17	24	26	35	40	41	16
第0132回	2003-04-24	3	18	23	31	32	37	1
第0131回	2003-04-17	6	30	33	34	40	43	1
第0130回	2003-04-10	22	30	31	34	38	39	2
第0129回	2003-04-03	6	18	25	26	30	42	24
第0128回	2003-03-27	6	10	18	20	29	39	21
第0127回	2003-03-20	14	16	21	26	37	40	3
第0126回	2003-03-13	5	6	9	10	21	38	20
第0125回	2003-03-06	11	15	19	30	36	41	10
第0124回	2003-02-27	4	17	23	30	39	40	28
第0123回	2003-02-20	14	21	26	28	29	31	8
第0122回	2003-02-13	19	20	21	25	33	42	41
第0121回	2003-02-06	3	8	10	22	28	41	35
第0120回	2003-01-30	15	18	22	25	36	40	14
第0119回	2003-01-23	3	4	11	12	15	30	17
第0118回	2003-01-16	9	13	21	30	32	37	20
第0117回	2003-01-09	5	7	19	20	38	43	4
第0116回	2002-12-26	8	10	15	16	26	31	42
第0115回	2002-12-19	8	9	11	27	37	39	18
第0114回	2002-12-12	7	13	14	29	38	42	9
第0113回	2002-12-05	3	17	27	29	30	42	6
第0112回	2002-11-28	16	18	23	25	29	30	41
第0111回	2002-11-21	11	15	21	31	32	43	24
第0110回	2002-11-14	5	6	8	19	37	41	9
第0109回	2002-11-07	2	5	12	18	30	41	24
第0108回	2002-10-31	9	22	23	25	34	37	8
第0107回	2002-10-24	4	5	11	12	28	32	37
第0106回	2002-10-17	8	11	21	22	25	27	26
第0105回	2002-10-10	1	9	14	22	25	34	18
第0104回	2002-10-03	1	11	17	26	28	35	12
第0103回	2002-09-26	1	16	17	27	29	34	39
第0102回	2002-09-19	4	5	18	27	35	36	41
第0101回	2002-09-12	21	27	29	30	36	40	23
第0100回	2002-09-05	6	8	11	14	31	33	23
第0099回	2002-08-29	5	9	12	28	29	39	27
第0098回	2002-08-22	7	16	34	37	38	39	8
第0097回	2002-08-15	4	10	17	34	35	42	43
第0096回	2002-08-08	1	13	15	34	36	43	37
第0095回	2002-08-01	2	3	12	15	25	27	33
第0094回	2002-07-25	11	16	17	18	29	40	9
第0093回	2002-07-18	10	23	33	36	37	41	28
第0092回	2002-07-11	5	17	20	24	28	40	16
第0091回	2002-07-04	13	15	17	26	41	43	6
第0090回	2002-06-27	13	15	17	18	30	32	9
第0089回	2002-06-20	3	13	23	30	35	43	21
第0088回	2002-06-13	5	6	8	20	21	26	30
第0087回	2002-06-06	3	8	12	36	39	41	10
第0086回	2002-05-30	3	7	16	24	29	36	26
第0085回	2002-05-23	5	13	18	22	23	32	28
第0084回	2002-05-16	17	19	26	28	35	37	40
第0083回	2002-05-09	1	16	21	28	35	37	30
第0082回	2002-05-02	10	12	19	25	26	39	28
第0081回	2002-04-25	1	11	15	23	26	27	41
第0080回	2002-04-18	1	4	12	16	19	34	18
第0079回	2002-04-11	20	22	27	32	36	43	23
第0078回	2002-04-04	5	14	23	32	33	43	37
第0077回	2002-03-28	5	10	15	28	37	38	13
第0076回	2002-03-21	1	10	12	16	20	35	29
第0075回	2002-03-14	2	4	9	19	23	31	18
第0074回	2002-03-07	3	14	27	28	40	43	39
第0073回	2002-02-28	1	6	15	19	27	36	25
第0072回	2002-02-21	10	12	24	29	33	37	34
第0071回	2002-02-14	1	10	11	13	19	20	3
第0070回	2002-02-07	6	11	20	23	24	31	17
第0069回	2002-01-31	1	9	31	35	40	41	14
第0068回	2002-01-24	16	23	30	35	37	39	38
第0067回	2002-01-17	1	4	6	11	18	25	3
第0066回	2002-01-10	7	15	17	30	33	35	14
第0065回	2001-12-27	2	10	22	23	31	43	28
第0064回	2001-12-20	2	14	19	22	32	41	9
第0063回	2001-12-13	11	16	20	28	34	40	22
第0062回	2001-12-06	2	3	9	12	15	30	42
第0061回	2001-11-29	4	8	22	25	27	28	6
第0060回	2001-11-22	20	21	23	28	30	42	29
第0059回	2001-11-15	9	15	17	30	32	41	31
第0058回	2001-11-08	4	8	9	13	16	25	28
第0057回	2001-11-01	2	14	22	27	35	42	34
第0056回	2001-10-25	10	13	25	31	32	42	40
第0055回	2001-10-18	11	12	13	14	37	39	28
第0054回	2001-10-11	14	25	26	31	37	42	7
第0053回	2001-10-04	2	15	23	37	40	43	25
第0052回	2001-09-27	1	16	24	25	36	42	21
第0051回	2001-09-20	7	15	24	37	38	41	34
第0050回	2001-09-13	5	13	15	25	27	39	40
第0049回	2001-09-06	2	13	21	31	32	41	35
第0048回	2001-08-30	2	5	28	30	33	40	26
第0047回	2001-08-23	3	11	14	25	27	31	22
第0046回	2001-08-16	11	14	21	24	25	42	41
第0045回	2001-08-09	7	9	28	32	36	38	8
第0044回	2001-08-02	3	16	24	31	34	42	36
第0043回	2001-07-26	1	2	3	15	24	26	27
第0042回	2001-07-19	4	15	21	24	33	37	9
第0041回	2001-07-12	18	21	27	33	36	38	23
第0040回	2001-07-05	5	17	25	34	38	39	2
第0039回	2001-06-28	10	18	22	25	39	42	17
第0038回	2001-06-21	2	9	26	27	34	43	42
第0037回	2001-06-14	3	5	9	17	21	41	26
第0036回	2001-06-07	1	16	20	23	30	40	17
第0035回	2001-05-31	3	5	13	30	32	41	28
第0034回	2001-05-24	2	20	25	30	37	40	10
第0033回	2001-05-17	8	17	22	25	29	41	13
第0032回	2001-05-10	3	6	7	23	29	41	33
第0031回	2001-05-03	7	18	22	25	28	43	4
第0030回	2001-04-26	4	16	17	19	26	37	8
第0029回	2001-04-19	8	12	20	35	37	40	33
第0028回	2001-04-12	6	11	15	20	31	41	7
第0027回	2001-04-05	4	8	20	30	33	38	10
第0026回	2001-03-29	3	4	11	12	13	43	22
第0025回	2001-03-22	11	32	34	37	40	43	8
第0024回	2001-03-15	15	18	19	30	36	38	13
第0023回	2001-03-08	7	10	28	32	33	40	13
第0022回	2001-03-01	8	12	16	19	20	35	41
第0021回	2001-02-22	5	7	13	19	38	41	42
第0020回	2001-02-15	7	29	33	35	37	39	19
第0019回	2001-02-08	4	8	12	30	33	43	14
第0018回	2001-02-01	6	16	18	27	36	41	33
第0017回	2001-01-25	14	20	25	34	35	36	11
第0016回	2001-01-18	5	12	13	29	34	35	30
第0015回	2001-01-11	4	6	11	20	21	28	36
第0014回	2001-01-04	2	8	11	35	37	38	43
第0013回	2000-12-28	13	29	31	37	41	42	17
第0012回	2000-12-21	14	17	27	28	35	39	22
第0011回	2000-12-14	12	26	32	37	40	42	16
第0010回	2000-12-07	1	3	19	21	35	39	26
第0009回	2000-11-30	11	19	23	38	39	42	15
第0008回	2000-11-23	11	16	18	20	42	43	28
第0007回	2000-11-16	7	19	21	23	33	35	26
第0006回	2000-11-09	6	12	23	25	28	38	22
第0005回	2000-11-02	9	15	21	23	27	28	43
第0004回	2000-10-26	16	18	26	27	34	40	13
第0003回	2000-10-19	1	5	15	31	36	38	13
第0002回	2000-10-12	1	9	16	20	21	43	5
第0001回	2000-10-05	2	8	10	13	27	30	39
